iter	Passed	Remaining
161	230	1194
162	232	1191
163	233	1188
164	234	1185
165	235	1182
166	236	1179
167	237	1176
168	238	1173
169	239	1171
170	241	1169
171	242	1166
172	243	1163
173	244	1160
174	245	1158
175	247	1156
176	248	1154
177	249	1152
178	250	1150
179	252	1148
180	253	1146
181	254	1144
182	255	1142
183	257	1139
184	258	1137
185	259	1135
186	260	1134
187	262	1132
188	263	1131
189	264	1129
190	266	1127
191	267	1126
192	268	1124
193	270	1123
194	271	1121
195	272	1119
196	274	1117
197	275	1115
198	276	1114
199	278	1112
200	279	1110
201	280	1108
202	281	1106
203	283	1104
204	284	1103
205	285	1101
206	286	1099
207	288	1097
208	289	1095
209	290	1093
210	292	1092
211	293	1090
212	294	1089
213	296	1087
214	297	1085
215	298	1083
216	300	1084
217	302	1083
218	303	1081
219	304	1079
220	305	1077
221	306	1075
222	308	1073
223	309	1072
224	310	1070
225	312	1068
226	313	1066
227	314	1064
228	315	1063
229	317	1061
230	318	1059
231	319	1057
232	320	1056
233	322	1054
234	323	1052
235	324	1051
236	326	1049
237	327	1047
238	328	1045
239	329	1044
240	331	1042
241	332	1041
242	333	1039
243	334	1037
244	336	1036
245	337	1035
246	338	1033
247	340	1031
248	341	1030
249	342	1028
250	344	1027
251	345	1025
252	346	1023
253	347	1022
254	349	1022
255	351	1020
256	352	1019
257	353	1017
258	355	1015
259	356	1014
260	357	1012
261	358	1010
262	360	1009
263	361	1008
264	363	1007
265	364	1006
266	366	1005
267	367	1003
268	368	1002
269	370	1000
270	371	999
271	372	997
272	374	996
273	375	995
274	376	993
275	378	992
276	379	991
277	381	990
278	382	988
279	383	987
280	385	985
281	386	984
282	387	982
283	389	981
284	390	980
285	392	979
286	393	977
287	394	976
288	396	974
289	397	973
290	398	971
291	400	970
292	401	968
293	402	967
294	404	966
295	405	965
296	407	963
297	408	961
298	409	960
299	410	958
300	412	957
301	413	956
302	414	954
303	416	952
304	417	951
305	419	950
306	420	948
307	422	948
308	423	947
309	425	946
310	426	944
311	427	943
312	429	941
313	430	940
314	432	939
315	433	938
316	435	938
317	437	937
318	438	936
319	441	938
320	443	937
321	444	936
322	446	935
323	447	934
324	449	932
325	450	932
326	452	930
327	453	929
328	455	928
329	456	927
330	458	926
331	460	926
332	461	925
333	463	923
334	464	922
335	466	921
336	467	920
337	469	919
338	471	918
339	473	918
340	474	917
341	476	915
342	477	914
343	479	913
344	480	912
345	481	910
346	483	909
347	484	908
348	486	907
349	487	905
350	489	904
351	490	903
352	492	902
353	493	901
354	495	900
355	496	898
356	498	897
357	499	896
358	501	894
359	502	893
360	504	892
361	505	891
362	507	889
363	508	888
364	509	887
365	511	885
366	512	884
367	514	883
368	515	881
369	517	880
370	518	879
371	520	878
372	521	876
373	522	875
374	524	873
375	525	872
376	527	871
377	528	869
378	530	868
379	531	867
380	533	866
381	534	864
382	535	863
383	537	861
384	538	860
385	540	859
386	541	857
387	542	856
388	544	855
389	545	853
390	547	852
391	549	852
392	551	851
393	552	850
394	554	848
395	555	847
396	557	846
397	558	844
398	559	843
399	561	842
400	562	840
401	564	839
402	565	837
403	567	836
404	568	835
405	570	833
406	571	832
407	572	831
408	574	829
409	575	828
410	577	826
411	578	825
412	579	824
413	581	822
414	582	821
415	584	820
416	585	818
417	587	817
418	588	816
419	590	814
420	591	813
421	592	812
422	594	810
423	595	809
424	597	807
425	598	806
426	599	804
427	600	803
428	602	801
429	603	800
430	604	798
431	606	797
432	607	795
433	608	793
434	610	792
435	611	790
436	612	789
437	613	787
438	615	785
439	616	784
440	617	783
441	619	781
442	620	779
443	621	778
444	622	776
445	624	775
446	625	773
447	626	772
448	628	770
449	629	769
450	630	767
451	632	766
452	633	764
453	634	763
454	636	761
455	637	760
456	638	758
457	639	757
458	641	755
459	642	754
460	643	752
461	645	751
462	646	749
463	647	748
464	648	746
465	650	744
466	651	743
467	652	741
468	653	740
469	655	738
470	656	737
471	657	735
472	659	734
473	660	732
474	661	731
475	662	729
476	664	728
477	665	726
478	666	725
479	667	723
480	669	721
481	670	720
482	671	718
483	672	717
484	674	715
485	675	714
486	676	712
487	678	711
488	679	710
489	680	708
490	682	707
491	683	705
492	684	704
493	686	703
494	687	701
495	688	700
496	690	698
497	691	697
498	692	695
499	694	694
500	695	692
501	696	691
502	697	689
503	699	688
504	700	686
505	701	685
506	703	683
507	704	682
508	705	680
509	707	679
510	708	678
511	709	676
512	711	675
513	712	673
514	713	672
515	714	670
516	716	669
517	717	667
518	718	666
519	720	664
520	721	663
521	722	661
522	724	660
523	725	658
524	726	657
525	727	655
526	729	654
527	730	653
528	731	651
529	732	649
530	734	648
531	735	646
532	736	645
533	737	643
534	739	642
535	740	640
536	741	639
537	742	638
538	744	636
539	745	634
540	746	633
541	747	631
542	748	630
543	750	628
544	751	627
545	752	625
546	753	624
547	755	622
548	756	621
549	757	619
550	759	618
551	760	617
552	761	615
553	762	614
554	764	613
555	766	611
556	767	610
557	768	608
558	769	607
559	771	605
560	772	604
561	773	602
562	775	601
563	776	600
564	777	598
565	778	597
566	780	595
567	781	594
568	782	592
569	783	591
570	785	589
571	786	588
572	787	586
573	788	585
574	790	584
575	791	582
576	792	581
577	793	579
578	795	578
579	796	576
580	797	575
581	798	573
582	800	572
583	801	570
584	802	569
585	804	568
586	805	566
587	806	565
588	807	563
589	809	562
590	810	560
591	811	559
592	812	557
593	814	556
594	815	554
595	816	553
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	824	544
602	825	543
603	826	541
604	827	540
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	835	531
611	836	530
612	837	528
613	838	527
614	840	525
615	841	524
616	842	523
617	843	521
618	845	520
619	846	518
620	847	517
621	849	516
622	850	514
623	851	513
624	852	511
625	854	510
626	855	508
627	856	507
628	857	506
629	859	504
630	860	503
631	861	501
632	862	500
633	864	498
634	865	497
635	866	496
636	867	494
637	869	493
638	870	491
639	871	490
640	872	488
641	874	487
642	875	485
643	876	484
644	877	482
645	878	481
646	880	480
647	881	478
648	882	477
649	883	475
650	884	474
651	886	473
652	887	471
653	888	470
654	890	468
655	891	467
656	892	466
657	893	464
658	895	463
659	896	461
660	897	460
661	898	458
662	900	457
663	901	456
664	902	454
665	903	453
666	905	451
667	906	450
668	907	449
669	908	447
670	910	446
671	911	444
672	912	443
673	914	442
674	915	440
675	916	439
676	918	438
677	919	436
678	920	435
679	921	433
680	923	432
681	924	431
682	925	429
683	927	428
684	928	426
685	929	425
686	931	424
687	932	422
688	933	421
689	934	420
690	936	418
691	937	417
692	938	415
693	940	414
694	941	413
695	942	411
696	944	410
697	945	408
698	946	407
699	947	406
700	949	404
701	950	403
702	951	402
703	953	400
704	954	399
705	955	398
706	957	396
707	958	395
708	959	393
709	960	392
710	962	391
711	963	389
712	965	388
713	966	387
714	967	385
715	968	384
716	970	382
717	971	381
718	972	380
719	974	378
720	975	377
721	976	376
722	977	374
723	979	373
724	980	371
725	982	370
726	984	369
727	985	368
728	986	366
729	988	365
730	989	364
731	991	362
732	992	361
733	994	360
734	995	358
735	996	357
736	998	356
737	999	354
738	1000	353
739	1002	352
740	1003	350
741	1004	349
742	1006	348
743	1007	346
744	1008	345
745	1009	343
746	1011	342
747	1012	341
748	1013	339
749	1015	338
750	1016	337
751	1017	335
752	1019	334
753	1020	333
754	1022	331
755	1023	330
756	1024	328
757	1026	327
758	1027	326
759	1028	324
760	1029	323
761	1030	322
762	1032	320
763	1033	319
764	1034	317
765	1036	316
766	1037	315
767	1038	313
768	1040	312
769	1041	311
770	1042	309
771	1043	308
772	1045	306
773	1046	305
774	1047	304
775	1048	302
776	1050	301
777	1051	300
778	1052	298
779	1053	297
780	1055	295
781	1056	294
782	1057	293
783	1059	291
784	1060	290
785	1061	289
786	1063	287
787	1064	286
788	1065	285
789	1067	283
790	1068	282
791	1069	280
792	1071	279
793	1072	278
794	1074	276
795	1075	275
796	1076	274
797	1077	272
798	1079	271
799	1080	270
800	1081	268
801	1082	267
802	1084	265
803	1085	264
804	1086	263
805	1088	261
806	1089	260
807	1090	259
808	1092	257
809	1093	256
810	1094	255
811	1096	253
812	1097	252
813	1098	251
814	1099	249
815	1101	248
816	1102	246
817	1103	245
818	1105	244
819	1106	242
820	1107	241
821	1108	240
822	1110	238
823	1111	237
824	1112	236
825	1114	234
826	1115	233
827	1117	232
828	1118	230
829	1119	229
830	1121	228
831	1122	226
832	1124	225
833	1125	224
834	1127	222
835	1128	221
836	1130	220
837	1131	218
838	1133	217
839	1134	216
840	1136	214
841	1137	213
842	1139	212
843	1140	210
844	1142	209
845	1144	208
846	1145	206
847	1146	205
848	1148	204
849	1150	202
850	1151	201
851	1153	200
852	1155	199
853	1156	197
854	1158	196
855	1160	195
856	1161	193
857	1163	192
858	1164	191
859	1166	189
860	1167	188
861	1168	187
862	1170	185
863	1172	184
864	1174	183
865	1175	181
866	1176	180
867	1178	179
868	1180	177
869	1181	176
870	1183	175
871	1184	173
872	1186	172
873	1188	171
874	1190	170
875	1192	168
876	1193	167
877	1195	166
878	1196	164
879	1198	163
880	1199	162
881	1201	160
882	1202	159
883	1204	158
884	1206	156
885	1208	155
886	1209	154
887	1211	152
888	1212	151
889	1214	150
890	1215	148
891	1217	147
892	1219	146
893	1220	144
894	1222	143
895	1224	142
896	1225	140
897	1227	139
898	1229	138
899	1230	136
900	1232	135
901	1233	134
902	1235	132
903	1236	131
904	1238	129
905	1240	128
906	1242	127
907	1244	126
908	1245	124
909	1247	123
910	1250	122
911	1251	120
912	1253	119
913	1254	118
914	1256	116
915	1257	115
916	1259	114
917	1261	112
918	1263	111
919	1264	109
920	1266	108
921	1267	107
922	1269	105
923	1271	104
924	1272	103
925	1274	101
926	1275	100
927	1277	99
928	1279	97
929	1281	96
930	1283	95
931	1285	93
932	1287	92
933	1289	91
934	1291	89
935	1293	88
936	1294	87
937	1296	85
938	1297	84
939	1299	82
940	1301	81
941	1303	80
942	1305	78
943	1306	77
944	1308	76
945	1310	74
946	1312	73
947	1314	72
948	1315	70
949	1317	69
950	1319	67
951	1321	66
952	1323	65
953	1325	63
954	1327	62
955	1328	61
956	1330	59
957	1331	58
958	1333	57
959	1335	55
960	1338	54
961	1339	52
962	1341	51
963	1343	50
964	1345	48
965	1347	47
966	1349	46
967	1351	44
968	1353	43
969	1354	41
970	1357	40
971	1359	39
972	1360	37
973	1362	36
974	1364	34
975	1366	33
976	1368	32
977	1370	30
978	1372	29
979	1373	28
980	1375	26
981	1376	25
982	1378	23
983	1380	22
984	1381	21
985	1383	19
986	1385	18
987	1386	16
988	1388	15
989	1390	14
990	1391	12
991	1392	11
992	1394	9
993	1395	8
994	1397	7
995	1398	5
996	1400	4
997	1401	2
998	1403	1
999	1404	0
