Age,Education_Level,Occupation,Number_of_Dependents,Location,Work_Experience,Marital_Status,Employment_Status,Household_Size,Homeownership_Status,Type_of_Housing,Gender,Primary_Mode_of_Transportation,Income
69,High School,Healthcare,1,Urban,5,Divorced,Self-employed,7,Rent,Apartment,Male,Public transit,72420
61,Doctorate,Finance,0,Urban,38,Married,Full-time,5,Own,Apartment,Female,Public transit,72296
29,High School,Healthcare,4,Urban,30,Single,Full-time,2,Rent,Townhouse,Male,Car,1618129
34,Master's,Finance,2,Urban,5,Married,Part-time,2,Own,Townhouse,Male,Biking,65036
22,Bachelor's,Healthcare,2,Suburban,1,Divorced,Full-time,5,Rent,Single-family home,Male,Car,3343221
41,High School,Others,4,Urban,9,Single,Self-employed,6,Own,Apartment,Male,Car,392247
21,Bachelor's,Technology,1,Suburban,0,Divorced,Self-employed,4,Own,Single-family home,Male,Biking,65244
45,High School,Healthcare,3,Urban,1,Single,Self-employed,5,Own,Townhouse,Male,Public transit,490898
68,High School,Healthcare,3,Urban,19,Married,Full-time,7,Own,Townhouse,Male,Public transit,66252
62,Bachelor's,Finance,2,Urban,28,Divorced,Full-time,4,Own,Apartment,Male,Biking,70396
61,Bachelor's,Finance,0,Suburban,5,Married,Full-time,5,Rent,Apartment,Female,Public transit,290025
68,Bachelor's,Technology,2,Urban,30,Married,Part-time,1,Own,Single-family home,Female,Walking,74064
67,High School,Others,3,Suburban,1,Married,Full-time,4,Own,Apartment,Female,Car,48097
29,Bachelor's,Finance,5,Suburban,25,Married,Part-time,5,Own,Apartment,Male,Public transit,73840
32,Master's,Technology,5,Suburban,50,Divorced,Self-employed,2,Own,Single-family home,Male,Walking,44670
45,Master's,Others,1,Rural,21,Single,Full-time,6,Rent,Single-family home,Female,Public transit,757817
39,High School,Others,3,Suburban,42,Single,Full-time,7,Own,Apartment,Male,Biking,2620342
53,Master's,Others,3,Suburban,49,Married,Full-time,5,Own,Single-family home,Male,Car,73210
31,High School,Technology,4,Urban,37,Married,Part-time,4,Rent,Single-family home,Male,Public transit,222175
58,Master's,Healthcare,3,Urban,44,Married,Full-time,5,Rent,Single-family home,Female,Car,71886
27,Bachelor's,Healthcare,1,Suburban,3,Married,Full-time,1,Own,Single-family home,Female,Car,1189645
53,Bachelor's,Education,2,Urban,43,Married,Full-time,4,Own,Townhouse,Female,Car,66138
57,Master's,Others,1,Urban,8,Divorced,Part-time,6,Rent,Single-family home,Male,Biking,75212
43,Bachelor's,Healthcare,0,Urban,24,Married,Full-time,4,Rent,Townhouse,Female,Public transit,73910
37,Master's,Education,5,Rural,12,Married,Full-time,5,Rent,Apartment,Male,Car,73082
50,Bachelor's,Others,1,Suburban,41,Single,Full-time,6,Own,Apartment,Male,Public transit,69942
59,High School,Healthcare,1,Urban,50,Married,Part-time,2,Rent,Townhouse,Female,Biking,7096066
60,Bachelor's,Technology,2,Urban,23,Married,Part-time,4,Own,Apartment,Male,Walking,71778
39,Master's,Education,1,Urban,32,Single,Part-time,6,Own,Single-family home,Male,Car,67448
24,High School,Technology,3,Urban,13,Married,Self-employed,7,Own,Townhouse,Male,Public transit,71594
40,High School,Education,3,Urban,15,Married,Full-time,3,Rent,Apartment,Female,Biking,5064162
23,Bachelor's,Healthcare,2,Urban,16,Single,Part-time,1,Rent,Single-family home,Female,Biking,34416
59,Bachelor's,Healthcare,0,Urban,29,Single,Self-employed,6,Own,Single-family home,Female,Biking,82521
65,High School,Technology,3,Rural,17,Divorced,Full-time,6,Rent,Apartment,Male,Car,68584
38,Bachelor's,Finance,1,Suburban,25,Single,Self-employed,5,Rent,Single-family home,Female,Public transit,68636
54,Bachelor's,Finance,4,Urban,19,Single,Part-time,5,Rent,Apartment,Female,Biking,57108
31,High School,Education,1,Rural,21,Single,Full-time,5,Own,Apartment,Female,Biking,90384
53,Master's,Healthcare,4,Urban,34,Single,Full-time,4,Own,Apartment,Male,Public transit,75446
37,Master's,Healthcare,1,Urban,44,Single,Full-time,5,Own,Apartment,Female,Biking,73670
62,Master's,Technology,4,Rural,5,Single,Full-time,6,Own,Apartment,Female,Walking,150681
58,Master's,Healthcare,0,Urban,4,Married,Self-employed,3,Own,Apartment,Male,Walking,72674
57,High School,Healthcare,3,Suburban,8,Single,Full-time,1,Rent,Apartment,Male,Public transit,8259996
18,Bachelor's,Others,2,Urban,1,Married,Full-time,6,Own,Apartment,Male,Biking,73316
59,Bachelor's,Technology,5,Urban,13,Single,Part-time,2,Own,Apartment,Male,Public transit,2713855
43,Doctorate,Others,5,Suburban,28,Married,Full-time,3,Own,Single-family home,Female,Car,75458
41,Bachelor's,Technology,3,Rural,5,Married,Full-time,2,Own,Apartment,Male,Public transit,31830
46,High School,Finance,1,Suburban,45,Married,Self-employed,5,Rent,Townhouse,Male,Car,66976
21,Master's,Others,5,Urban,50,Married,Part-time,5,Rent,Townhouse,Male,Public transit,979482
41,Master's,Healthcare,2,Urban,48,Married,Full-time,5,Own,Apartment,Female,Public transit,75460
29,High School,Healthcare,1,Urban,37,Single,Full-time,4,Rent,Apartment,Male,Biking,378648
30,Bachelor's,Education,0,Urban,40,Married,Full-time,7,Own,Single-family home,Male,Public transit,69456
43,Master's,Others,1,Urban,46,Married,Full-time,4,Own,Apartment,Male,Biking,69024
48,Master's,Others,3,Urban,49,Married,Full-time,4,Own,Apartment,Female,Biking,66826
67,Bachelor's,Healthcare,1,Urban,42,Married,Full-time,1,Own,Apartment,Female,Public transit,73156
62,Bachelor's,Healthcare,3,Suburban,8,Single,Part-time,2,Own,Townhouse,Female,Walking,1959160
45,High School,Healthcare,1,Urban,47,Married,Self-employed,7,Own,Apartment,Female,Public transit,65224
57,Master's,Technology,0,Urban,5,Married,Full-time,6,Own,Single-family home,Female,Car,73638
19,Bachelor's,Education,3,Rural,10,Married,Full-time,2,Own,Apartment,Male,Car,68852
39,Doctorate,Healthcare,5,Urban,34,Married,Self-employed,6,Rent,Apartment,Female,Public transit,65526
61,Bachelor's,Education,4,Urban,25,Single,Full-time,7,Rent,Apartment,Female,Car,72392
33,High School,Healthcare,0,Urban,50,Divorced,Full-time,5,Rent,Townhouse,Female,Walking,75230
70,High School,Healthcare,5,Urban,35,Married,Full-time,5,Rent,Apartment,Male,Walking,34426
32,Bachelor's,Technology,1,Urban,24,Single,Full-time,1,Rent,Townhouse,Female,Car,74462
41,High School,Healthcare,1,Suburban,46,Divorced,Full-time,2,Rent,Townhouse,Female,Biking,71166
28,Bachelor's,Technology,5,Urban,37,Single,Full-time,6,Rent,Apartment,Male,Public transit,590011
42,Bachelor's,Healthcare,0,Urban,38,Single,Part-time,3,Own,Townhouse,Male,Biking,68516
36,Bachelor's,Healthcare,3,Urban,20,Married,Full-time,1,Rent,Single-family home,Male,Biking,332874
44,Bachelor's,Technology,5,Urban,4,Divorced,Full-time,5,Own,Single-family home,Female,Public transit,71422
35,Master's,Technology,4,Rural,6,Married,Full-time,3,Own,Townhouse,Male,Public transit,71956
61,Doctorate,Others,0,Urban,38,Married,Full-time,4,Rent,Apartment,Female,Car,74644
63,Bachelor's,Education,3,Urban,47,Married,Part-time,2,Rent,Apartment,Male,Car,71626
30,Master's,Finance,1,Urban,37,Divorced,Part-time,3,Own,Single-family home,Male,Biking,85950
57,Bachelor's,Healthcare,2,Suburban,47,Single,Full-time,7,Own,Townhouse,Female,Public transit,75370
47,Bachelor's,Technology,3,Urban,40,Single,Self-employed,4,Own,Single-family home,Female,Car,216662
20,High School,Finance,4,Suburban,50,Married,Self-employed,3,Own,Apartment,Male,Public transit,68470
48,Bachelor's,Education,5,Urban,30,Divorced,Part-time,3,Rent,Single-family home,Female,Biking,70826
55,Bachelor's,Healthcare,3,Suburban,9,Married,Self-employed,1,Own,Apartment,Female,Biking,3352170
29,High School,Healthcare,0,Urban,11,Married,Part-time,3,Rent,Apartment,Male,Biking,66794
66,Bachelor's,Technology,4,Suburban,3,Single,Part-time,4,Own,Single-family home,Male,Public transit,146041
31,Master's,Healthcare,5,Urban,6,Married,Part-time,4,Rent,Single-family home,Female,Biking,73788
45,High School,Others,2,Urban,20,Single,Part-time,5,Own,Townhouse,Male,Public transit,64912
53,Bachelor's,Technology,0,Urban,27,Single,Full-time,4,Rent,Single-family home,Male,Walking,69540
67,High School,Education,3,Urban,32,Single,Self-employed,7,Rent,Single-family home,Male,Public transit,563449
37,Bachelor's,Technology,4,Urban,33,Single,Full-time,4,Rent,Apartment,Male,Walking,606300
40,Master's,Finance,3,Urban,29,Single,Part-time,5,Own,Single-family home,Female,Public transit,65560
28,Bachelor's,Technology,5,Urban,19,Married,Full-time,3,Rent,Apartment,Female,Biking,76449
29,Master's,Technology,3,Suburban,17,Single,Full-time,1,Rent,Apartment,Male,Walking,430866
55,Bachelor's,Finance,1,Urban,4,Married,Part-time,1,Rent,Single-family home,Female,Car,90266
32,High School,Healthcare,2,Urban,19,Single,Part-time,5,Own,Single-family home,Female,Public transit,71434
66,Bachelor's,Education,1,Urban,3,Married,Self-employed,7,Rent,Apartment,Female,Car,70508
68,Bachelor's,Others,4,Rural,6,Married,Part-time,6,Rent,Apartment,Male,Public transit,68962
44,Bachelor's,Education,1,Urban,42,Married,Self-employed,4,Rent,Apartment,Male,Car,2636349
52,High School,Healthcare,0,Rural,8,Married,Full-time,1,Own,Townhouse,Male,Car,2268248
37,Bachelor's,Technology,1,Suburban,38,Single,Full-time,3,Rent,Townhouse,Male,Car,69372
18,Doctorate,Technology,5,Rural,16,Married,Self-employed,6,Own,Single-family home,Male,Car,56924
64,Bachelor's,Finance,3,Urban,34,Divorced,Part-time,3,Own,Townhouse,Female,Public transit,72772
23,Bachelor's,Healthcare,0,Suburban,46,Married,Part-time,3,Rent,Townhouse,Male,Car,73358
21,Bachelor's,Technology,0,Urban,2,Married,Full-time,3,Own,Single-family home,Male,Biking,70036
70,High School,Others,0,Urban,17,Single,Part-time,3,Rent,Apartment,Female,Car,73320
25,Bachelor's,Finance,5,Urban,27,Married,Part-time,6,Own,Single-family home,Male,Public transit,71210
31,Bachelor's,Technology,2,Suburban,47,Divorced,Full-time,3,Own,Single-family home,Male,Car,73104
43,Master's,Healthcare,0,Urban,28,Single,Full-time,2,Own,Apartment,Female,Car,74428
70,High School,Finance,2,Urban,17,Married,Part-time,7,Own,Townhouse,Male,Biking,69764
27,Bachelor's,Healthcare,1,Suburban,41,Single,Part-time,3,Own,Townhouse,Male,Biking,66378
19,Master's,Finance,2,Urban,15,Married,Full-time,3,Own,Apartment,Male,Biking,67452
68,High School,Healthcare,4,Urban,37,Single,Full-time,7,Own,Townhouse,Male,Public transit,73932
52,Master's,Technology,3,Urban,39,Married,Full-time,2,Own,Apartment,Male,Car,66008
32,High School,Healthcare,4,Urban,50,Single,Part-time,2,Rent,Apartment,Male,Car,66722
53,High School,Healthcare,1,Rural,26,Divorced,Part-time,5,Own,Apartment,Female,Public transit,101047
44,Bachelor's,Others,2,Urban,33,Married,Part-time,2,Own,Apartment,Female,Car,5922905
27,Master's,Others,3,Urban,49,Married,Full-time,1,Rent,Apartment,Male,Biking,270773
61,Bachelor's,Healthcare,4,Urban,37,Single,Part-time,4,Own,Townhouse,Male,Public transit,72138
64,Bachelor's,Finance,0,Suburban,13,Divorced,Full-time,2,Own,Single-family home,Male,Car,65416
50,Bachelor's,Education,4,Urban,43,Single,Full-time,1,Own,Single-family home,Male,Public transit,69188
44,Master's,Others,4,Urban,48,Divorced,Full-time,4,Own,Single-family home,Male,Car,68070
21,Bachelor's,Education,5,Urban,28,Single,Part-time,7,Own,Single-family home,Male,Car,8280408
47,Master's,Healthcare,4,Urban,36,Single,Full-time,4,Own,Apartment,Male,Public transit,73574
46,High School,Healthcare,1,Rural,25,Married,Full-time,3,Own,Townhouse,Female,Car,71690
25,Master's,Finance,1,Urban,42,Married,Part-time,4,Rent,Apartment,Female,Car,66632
24,Bachelor's,Finance,3,Suburban,36,Single,Part-time,2,Own,Apartment,Male,Public transit,74922
52,High School,Healthcare,1,Suburban,22,Married,Full-time,2,Own,Single-family home,Male,Biking,68992
60,Master's,Education,4,Suburban,17,Married,Self-employed,5,Rent,Townhouse,Female,Walking,6578778
60,High School,Healthcare,3,Urban,29,Single,Full-time,5,Rent,Apartment,Female,Car,36117
42,High School,Healthcare,1,Urban,39,Married,Self-employed,4,Rent,Apartment,Male,Walking,3907114
22,High School,Others,5,Suburban,3,Single,Full-time,4,Own,Single-family home,Male,Public transit,67348
53,Bachelor's,Healthcare,1,Rural,20,Single,Part-time,7,Own,Apartment,Male,Biking,191035
39,Bachelor's,Education,0,Urban,9,Single,Full-time,5,Own,Apartment,Male,Car,6252651
30,Bachelor's,Others,2,Urban,4,Married,Full-time,7,Own,Apartment,Male,Public transit,216427
69,High School,Healthcare,1,Urban,18,Married,Part-time,3,Own,Townhouse,Male,Car,72828
67,Master's,Finance,5,Rural,38,Divorced,Self-employed,4,Rent,Single-family home,Female,Biking,75468
30,High School,Healthcare,2,Suburban,44,Single,Self-employed,1,Rent,Single-family home,Male,Public transit,69122
42,Doctorate,Others,1,Suburban,46,Married,Part-time,7,Own,Apartment,Male,Car,73634
30,High School,Technology,3,Urban,22,Single,Part-time,4,Own,Apartment,Male,Walking,8780759
27,Bachelor's,Technology,2,Urban,30,Single,Self-employed,2,Own,Apartment,Female,Car,67782
41,High School,Healthcare,0,Urban,31,Single,Part-time,5,Own,Single-family home,Female,Biking,69600
38,High School,Education,4,Urban,40,Married,Full-time,3,Own,Townhouse,Female,Biking,71976
53,High School,Education,5,Urban,12,Married,Full-time,3,Own,Apartment,Female,Public transit,75831
61,Bachelor's,Healthcare,3,Urban,37,Single,Full-time,6,Own,Apartment,Male,Car,65500
58,Bachelor's,Technology,0,Urban,47,Single,Self-employed,1,Own,Townhouse,Female,Biking,66830
64,Bachelor's,Education,3,Rural,42,Married,Self-employed,3,Rent,Townhouse,Male,Biking,66324
55,Bachelor's,Education,1,Rural,2,Single,Full-time,3,Rent,Single-family home,Male,Car,1092686
22,Bachelor's,Healthcare,4,Urban,32,Married,Part-time,6,Rent,Townhouse,Female,Car,709613
59,Master's,Others,5,Urban,9,Married,Full-time,2,Rent,Single-family home,Female,Car,70436
30,Bachelor's,Healthcare,2,Urban,13,Single,Self-employed,5,Rent,Apartment,Male,Biking,141051
67,Bachelor's,Others,2,Urban,41,Married,Self-employed,2,Own,Townhouse,Male,Walking,66368
20,Doctorate,Technology,2,Urban,24,Divorced,Full-time,6,Rent,Apartment,Female,Walking,67582
68,Bachelor's,Others,1,Urban,11,Married,Full-time,7,Own,Single-family home,Male,Public transit,66484
54,High School,Healthcare,0,Urban,49,Married,Part-time,3,Rent,Single-family home,Female,Car,983332
32,Bachelor's,Finance,2,Urban,8,Married,Part-time,5,Own,Townhouse,Female,Public transit,73154
43,Bachelor's,Technology,0,Urban,47,Married,Part-time,5,Rent,Townhouse,Male,Biking,70006
20,High School,Healthcare,0,Urban,29,Married,Full-time,1,Own,Apartment,Female,Car,74204
30,Bachelor's,Finance,1,Urban,34,Single,Full-time,1,Rent,Single-family home,Male,Public transit,69146
66,High School,Technology,5,Urban,38,Single,Self-employed,7,Rent,Single-family home,Male,Car,66580
31,Bachelor's,Technology,0,Suburban,10,Single,Part-time,2,Own,Single-family home,Male,Car,65172
53,Master's,Technology,5,Urban,33,Single,Part-time,2,Rent,Apartment,Male,Public transit,143648
18,High School,Technology,0,Urban,5,Divorced,Part-time,1,Own,Single-family home,Female,Biking,6030812
47,High School,Finance,5,Urban,17,Married,Full-time,5,Rent,Apartment,Female,Public transit,66743
56,High School,Technology,1,Urban,48,Single,Full-time,7,Own,Apartment,Male,Public transit,68040
30,Bachelor's,Others,5,Urban,19,Single,Full-time,3,Rent,Single-family home,Male,Public transit,68170
70,High School,Technology,3,Urban,14,Single,Full-time,5,Own,Apartment,Male,Car,72162
43,High School,Healthcare,5,Urban,23,Married,Full-time,1,Own,Single-family home,Female,Walking,65404
49,Bachelor's,Others,4,Urban,45,Divorced,Self-employed,7,Rent,Single-family home,Male,Public transit,2820631
62,Bachelor's,Technology,0,Urban,26,Single,Full-time,5,Own,Single-family home,Male,Biking,65914
21,High School,Technology,0,Urban,33,Single,Self-employed,1,Own,Apartment,Female,Walking,66710
23,Bachelor's,Healthcare,2,Urban,27,Married,Full-time,4,Rent,Apartment,Female,Walking,156573
52,High School,Healthcare,1,Rural,14,Married,Full-time,3,Own,Apartment,Female,Car,162164
32,High School,Finance,1,Suburban,30,Married,Self-employed,6,Rent,Single-family home,Male,Car,72348
24,Bachelor's,Finance,1,Urban,24,Single,Full-time,7,Own,Single-family home,Male,Car,96708
28,Master's,Technology,5,Suburban,7,Married,Full-time,3,Own,Single-family home,Female,Public transit,68770
60,Bachelor's,Finance,4,Urban,44,Single,Full-time,6,Own,Single-family home,Male,Car,84522
19,Doctorate,Healthcare,0,Suburban,5,Married,Full-time,1,Own,Apartment,Female,Walking,66648
59,Bachelor's,Healthcare,4,Suburban,6,Single,Self-employed,3,Rent,Single-family home,Female,Public transit,82352
19,High School,Healthcare,0,Urban,39,Divorced,Self-employed,1,Own,Single-family home,Female,Public transit,31623
29,Bachelor's,Healthcare,4,Urban,33,Single,Full-time,6,Own,Single-family home,Female,Biking,69104
28,High School,Healthcare,5,Urban,14,Married,Full-time,1,Own,Apartment,Female,Public transit,979144
65,Bachelor's,Others,2,Urban,32,Married,Part-time,3,Own,Townhouse,Female,Walking,68754
44,Master's,Healthcare,3,Rural,34,Married,Part-time,1,Rent,Townhouse,Female,Car,2819037
32,Bachelor's,Healthcare,0,Suburban,5,Married,Full-time,2,Own,Single-family home,Female,Biking,67420
41,Bachelor's,Education,1,Urban,49,Single,Self-employed,2,Rent,Apartment,Male,Biking,3714714
26,Master's,Technology,3,Suburban,23,Married,Part-time,4,Rent,Townhouse,Female,Biking,72284
66,Bachelor's,Finance,3,Urban,47,Married,Full-time,1,Own,Townhouse,Male,Walking,5844480
69,Bachelor's,Others,4,Urban,4,Single,Full-time,4,Rent,Single-family home,Female,Public transit,508274
25,Bachelor's,Healthcare,3,Suburban,35,Single,Part-time,5,Own,Single-family home,Female,Car,67862
61,Master's,Healthcare,0,Urban,48,Married,Part-time,6,Own,Single-family home,Female,Biking,68150
58,Bachelor's,Healthcare,5,Urban,42,Married,Part-time,6,Own,Townhouse,Female,Public transit,69678
40,Master's,Healthcare,5,Urban,9,Married,Part-time,6,Own,Apartment,Male,Public transit,644694
28,High School,Finance,1,Urban,4,Married,Self-employed,3,Own,Townhouse,Female,Public transit,75208
34,High School,Healthcare,4,Rural,0,Married,Self-employed,6,Own,Apartment,Female,Public transit,68400
70,High School,Education,5,Urban,23,Married,Part-time,4,Own,Apartment,Female,Public transit,93932
48,High School,Healthcare,5,Suburban,6,Married,Full-time,4,Own,Apartment,Male,Public transit,69386
32,Bachelor's,Technology,5,Suburban,12,Married,Part-time,1,Own,Apartment,Male,Public transit,266122
47,Doctorate,Healthcare,0,Suburban,23,Single,Full-time,6,Own,Single-family home,Female,Walking,1250871
53,Bachelor's,Technology,1,Suburban,15,Married,Part-time,3,Own,Apartment,Female,Biking,8914304
62,Bachelor's,Healthcare,5,Urban,23,Divorced,Self-employed,7,Own,Single-family home,Male,Biking,71148
23,Bachelor's,Healthcare,5,Urban,41,Single,Part-time,3,Own,Apartment,Male,Public transit,67482
60,Bachelor's,Healthcare,4,Suburban,29,Married,Full-time,1,Rent,Apartment,Female,Public transit,89407
46,High School,Technology,2,Urban,0,Married,Part-time,3,Rent,Apartment,Male,Biking,74370
40,Master's,Technology,4,Urban,13,Single,Self-employed,3,Rent,Townhouse,Female,Public transit,72422
33,High School,Healthcare,4,Urban,39,Divorced,Full-time,3,Rent,Single-family home,Female,Car,403544
32,Bachelor's,Technology,3,Suburban,15,Married,Full-time,4,Own,Apartment,Female,Car,67428
26,High School,Technology,2,Urban,37,Married,Full-time,4,Rent,Single-family home,Female,Public transit,6137814
60,Master's,Technology,1,Urban,1,Single,Full-time,5,Own,Townhouse,Male,Biking,74754
43,High School,Others,3,Urban,35,Single,Part-time,7,Own,Apartment,Female,Public transit,975882
33,Master's,Healthcare,1,Urban,10,Single,Full-time,4,Rent,Apartment,Male,Car,123649
19,High School,Healthcare,2,Urban,33,Married,Full-time,1,Rent,Single-family home,Male,Public transit,881400
29,High School,Finance,3,Urban,4,Married,Self-employed,5,Rent,Townhouse,Female,Car,559926
21,Master's,Others,0,Urban,35,Married,Full-time,1,Own,Apartment,Female,Public transit,68760
39,High School,Technology,5,Urban,36,Single,Full-time,1,Own,Townhouse,Male,Car,64990
51,High School,Healthcare,0,Urban,0,Married,Full-time,1,Own,Apartment,Male,Biking,68654
55,High School,Healthcare,3,Urban,24,Married,Full-time,4,Own,Apartment,Female,Public transit,67478
37,Doctorate,Technology,3,Urban,33,Married,Full-time,3,Own,Single-family home,Female,Car,65162
31,Master's,Healthcare,5,Urban,23,Married,Full-time,3,Own,Single-family home,Male,Biking,65672
47,High School,Technology,1,Urban,17,Married,Self-employed,4,Own,Apartment,Male,Car,74676
24,High School,Technology,0,Urban,21,Single,Self-employed,6,Rent,Single-family home,Male,Car,74934
67,High School,Education,2,Suburban,25,Single,Full-time,3,Own,Single-family home,Female,Public transit,66722
42,High School,Technology,1,Urban,21,Married,Full-time,4,Rent,Single-family home,Male,Public transit,3486007
68,Bachelor's,Finance,2,Urban,49,Single,Part-time,5,Own,Single-family home,Female,Car,71238
33,Bachelor's,Healthcare,1,Rural,34,Single,Full-time,1,Own,Single-family home,Male,Car,71576
33,High School,Finance,0,Suburban,14,Single,Full-time,4,Own,Townhouse,Male,Walking,75434
26,Master's,Education,3,Urban,26,Married,Part-time,2,Own,Single-family home,Male,Car,69462
53,Master's,Healthcare,1,Urban,2,Divorced,Full-time,4,Own,Apartment,Male,Car,4122386
55,Bachelor's,Education,2,Urban,10,Married,Self-employed,4,Rent,Apartment,Female,Biking,73150
47,Bachelor's,Technology,3,Urban,30,Single,Part-time,4,Rent,Single-family home,Male,Biking,592112
27,Bachelor's,Others,4,Urban,33,Divorced,Full-time,5,Own,Apartment,Female,Car,74116
29,High School,Education,5,Suburban,2,Single,Part-time,2,Own,Townhouse,Male,Car,2850156
29,Bachelor's,Healthcare,1,Urban,39,Single,Part-time,4,Own,Townhouse,Male,Biking,74098
32,Bachelor's,Education,2,Rural,6,Married,Full-time,7,Rent,Townhouse,Female,Public transit,65856
64,High School,Technology,4,Rural,10,Married,Full-time,7,Own,Single-family home,Male,Biking,240098
33,High School,Education,3,Urban,32,Married,Full-time,7,Own,Townhouse,Male,Walking,71900
49,Doctorate,Technology,2,Urban,3,Married,Full-time,7,Rent,Single-family home,Female,Public transit,72592
34,Master's,Healthcare,4,Suburban,39,Married,Full-time,7,Own,Single-family home,Male,Public transit,69682
49,Bachelor's,Technology,1,Rural,1,Married,Full-time,2,Own,Apartment,Male,Public transit,74472
36,Bachelor's,Finance,5,Suburban,24,Married,Self-employed,6,Rent,Townhouse,Female,Public transit,70494
61,Master's,Healthcare,5,Suburban,17,Single,Part-time,7,Rent,Townhouse,Female,Walking,373400
31,Master's,Healthcare,5,Urban,19,Single,Part-time,4,Own,Single-family home,Male,Car,74190
63,Bachelor's,Healthcare,5,Suburban,42,Married,Full-time,4,Rent,Townhouse,Male,Walking,67380
35,High School,Others,0,Suburban,4,Married,Full-time,1,Rent,Townhouse,Male,Biking,68932
39,Bachelor's,Healthcare,3,Suburban,1,Single,Self-employed,1,Own,Townhouse,Male,Car,170451
19,Bachelor's,Healthcare,0,Urban,21,Single,Full-time,2,Rent,Apartment,Male,Public transit,279059
51,Bachelor's,Education,0,Urban,39,Married,Full-time,7,Own,Single-family home,Female,Car,70850
67,High School,Others,1,Urban,1,Married,Part-time,4,Rent,Apartment,Male,Car,65310
29,Master's,Education,0,Rural,14,Single,Full-time,7,Own,Apartment,Female,Car,341511
18,Master's,Technology,5,Urban,5,Single,Self-employed,3,Rent,Apartment,Female,Public transit,59136
60,Master's,Others,5,Urban,12,Single,Self-employed,7,Rent,Apartment,Male,Biking,68610
66,Bachelor's,Finance,2,Urban,33,Married,Full-time,5,Own,Apartment,Female,Car,70556
23,Bachelor's,Finance,2,Urban,29,Married,Full-time,3,Own,Single-family home,Male,Biking,49304
